"","trialname","type","outcomelab","ard","ardse","ardse2","ardvi","ardvi.2"
"32","DAPA-HF","SGLT2","Hospitalization for Heart Failure",0.0955939592833839,0.0232390502584693,0.022702691272453,0.000540053456915663,0.000515412191012314
"33","DAPA-HF","SGLT2","MACE",NA,NA,NA,NA,NA
"34","DAPA-HF","SGLT2","Myocardial Infarction",NA,NA,NA,NA,NA
"35","DAPA-HF","SGLT2","Stroke",NA,NA,NA,NA,NA
"36","DECLARE-TIMI 58","SGLT2","All-cause Mortality",0.00600777183765011,0.00439379519681165,0.010175246294463,1.93054362315252e-05,0.000103535637152983
"37","DECLARE-TIMI 58","SGLT2","Cardiovascular Mortality",0.000482682027565962,0.00306216065153309,0.00855770079149217,9.37682785579759e-06,7.32342428367057e-05
"38","DECLARE-TIMI 58","SGLT2","Composite Renal Outcome",0.016064658334225,0.00271834381118057,0.00365497628912658,7.38939307578371e-06,1.33588516740775e-05
"39","DECLARE-TIMI 58","SGLT2","Hospitalization for Heart Failure",0.011085107555079,0.00317481004969369,0.00593652033653678,1.00794188516361e-05,3.52422737061148e-05
"40","DECLARE-TIMI 58","SGLT2","MACE",0.00711670052313995,0.00527543335393234,0.0115588780936146,2.78301970717818e-05,0.000133607662783044
"41","DECLARE-TIMI 58","SGLT2","Myocardial Infarction",0.00704737610804773,0.00403944679811331,0.009191148742918,1.63171304347878e-05,8.44772152144432e-05
"42","DECLARE-TIMI 58","SGLT2","Stroke",-0.00048316495101508,0.00306590384486465,0.00897629659470674,9.39976638595586e-06,8.05739005561438e-05
"43","ELIXA","GLP1","All-cause Mortality",0.00852147339569764,0.0131021691603185,0.0270327469403314,0.0001716668367056,0.000730769407139997
"44","ELIXA","GLP1","Cardiovascular Mortality",0.00444570718967385,0.0117790732707912,0.0273521747293434,0.000138746567118669,0.000748141462424533
"45","ELIXA","GLP1","Composite Renal Outcome",NA,NA,NA,NA,NA
"46","ELIXA","GLP1","Hospitalization for Heart Failure",0.00455825080299677,0.0106816966277543,0.0258646900114372,0.000114098642847377,0.000668982189387741
"47","ELIXA","GLP1","MACE",-0.00363983719536598,0.0163089649528809,0.0270037087895501,0.000265982337834296,0.000729200288390823
"48","ELIXA","GLP1","Myocardial Infarction",-0.00406307044122745,0.0146320335603194,0.0304280335866507,0.000214096406110313,0.000925865227950345
"49","ELIXA","GLP1","Stroke",-0.00476805733238583,0.00804275614228623,0.0282608262847526,6.46859263642829e-05,0.000798674302296963
"50","EMPA-REG OUTCOME","SGLT2","All-cause Mortality",0.0408019372377838,0.0104283040365554,0.0152048610954314,0.000108749525078838,0.000231187800931364
"51","EMPA-REG OUTCOME","SGLT2","Cardiovascular Mortality",0.0359498539052248,0.00898309256773196,0.012447687378549,8.06959520804412e-05,0.000154944921074088
"52","EMPA-REG OUTCOME","SGLT2","Composite Renal Outcome",0.0248690660673175,0.00729437438067301,0.00956745490056725,5.32078976054188e-05,9.15361932743883e-05
"53","EMPA-REG OUTCOME","SGLT2","Hospitalization for Heart Failure",0.0240216509300927,0.00799465559220544,0.0124095251439901,6.39145180379818e-05,0.000153996314299323
"54","EMPA-REG OUTCOME","SGLT2","MACE",0.0265235786923732,0.0126389568950546,0.0213671775510578,0.000159743231395048,0.00045655627649843
"55","EMPA-REG OUTCOME","SGLT2","Myocardial Infarction",0.011467135422174,0.00900026192652709,0.0193233666108202,8.10047147460931e-05,0.00037339249717616
"56","EMPA-REG OUTCOME","SGLT2","Stroke",-0.00850137531637263,0.00753227165265229,0.0282081620046993,5.67351162493492e-05,0.000795700403683359
"57","EMPEROR-Preserved","SGLT2","All-cause Mortality",0.00358564707936626,0.0162967153439796,0.0255476154447768,0.000265582931002701,0.0006526806549142
"58","EMPEROR-Preserved","SGLT2","Cardiovascular Mortality",0.0167056826530214,0.0139114808232454,0.0260318915076159,0.000193529298695523,0.000677659375464285
"59","EMPEROR-Preserved","SGLT2","Composite Renal Outcome",0.00449038728973739,0.0130152255138189,0.0310293461718675,0.000169396095175562,0.00096282032385359
"60","EMPEROR-Preserved","SGLT2","Hospitalization for Heart Failure",0.065723219495609,0.0159823372834014,0.0204699994859641,0.000255435105040402,0.000419020878955369
"61","EMPEROR-Preserved","SGLT2","MACE",NA,NA,NA,NA,NA
"62","EMPEROR-Preserved","SGLT2","Myocardial Infarction",NA,NA,NA,NA,NA
"63","EMPEROR-Preserved","SGLT2","Stroke",NA,NA,NA,NA,NA
"64","EMPEROR-Reduced","SGLT2","All-cause Mortality",0.0178362852822468,0.0272753219995704,0.0288759223961349,0.000743943190180247,0.000833818894227605
"65","EMPEROR-Reduced","SGLT2","Cardiovascular Mortality",0.0168845983538815,0.0268051040673792,0.0356280104080203,0.000718513604063028,0.001269355125634
"66","EMPEROR-Reduced","SGLT2","Composite Renal Outcome",0.0667011689030222,0.022033783480579,0.0268988073025104,0.000485487614469038,0.000723545834297589
"67","EMPEROR-Reduced","SGLT2","Hospitalization for Heart Failure",0.124965509145828,0.0278860843317013,0.0189768588977708,0.000777633699354759,0.000360121173625901
"68","EMPEROR-Reduced","SGLT2","MACE",NA,NA,NA,NA,NA
"69","EMPEROR-Reduced","SGLT2","Myocardial Infarction",NA,NA,NA,NA,NA
"70","EMPEROR-Reduced","SGLT2","Stroke",NA,NA,NA,NA,NA
"71","EXSCEL","GLP1","All-cause Mortality",0.0134712741291282,0.00581431655273905,0.011927196832853,3.38062769754553e-05,0.000142258024289618
"72","EXSCEL","GLP1","Cardiovascular Mortality",0.00465033357739542,0.0050122003447067,0.0120248006942832,2.5122152295478e-05,0.000144595831737234
"73","EXSCEL","GLP1","Composite Renal Outcome",0.00937071367830045,0.00535156242580622,0.011677963272926,2.8639220397301e-05,0.000136374826203809
"74","EXSCEL","GLP1","Hospitalization for Heart Failure",0.00476805733238583,0.00427031995140445,0.010342790490862,1.82356324873629e-05,0.000106973315137866
"75","EXSCEL","GLP1","MACE",0.0123735307741438,0.00763107349179812,0.0143688575103491,5.8233282637224e-05,0.000206464066152717
"76","EXSCEL","GLP1","Myocardial Infarction",0,0.00604221867546116,0.0149062710440361,3.65084065220916e-05,0.000222196916438268
"77","EXSCEL","GLP1","Stroke",0.00479195731922333,0.00404025522501918,0.00974921696508052,1.63236622832948e-05,9.50472314322139e-05
"78","FREEDOM-CVO","GLP1","All-cause Mortality",-0.0138815355044909,0.0151188318420856,0.0584195756405803,0.000228579076269262,0.00341284681802548
"79","FREEDOM-CVO","GLP1","Cardiovascular Mortality",-0.00956001465160916,0.012056047077712,0.0613180659546023,0.000145348271140008,0.00375990521241295
"80","FREEDOM-CVO","GLP1","Composite Renal Outcome",NA,NA,NA,NA,NA
"81","FREEDOM-CVO","GLP1","Hospitalization for Heart Failure",0,0.0101433548441246,0.0442627388418346,0.000102887647493827,0.00195919004978045
"82","FREEDOM-CVO","GLP1","MACE",-0.0218981436064162,0.0186289940566092,0.0593526293226526,0.000347039419561182,0.0035227346075122
"83","FREEDOM-CVO","GLP1","Myocardial Infarction",-0.0141619611233106,0.0134129939732744,0.0661346747932879,0.000179908407327095,0.00437379521001395
"84","FREEDOM-CVO","GLP1","Stroke",0,0.0112982977043623,0.0413895708016968,0.000127651531016399,0.00171309657114867
"85","Harmony Outcomes","GLP1","All-cause Mortality",0.00529498935798334,0.0110124905339168,0.0247363325663478,0.000121274947759607,0.000611886148832961
"86","Harmony Outcomes","GLP1","Cardiovascular Mortality",0.00506067236360563,0.00960405137692199,0.0233788326651614,9.22378028505571e-05,0.00054656981678562
"87","Harmony Outcomes","GLP1","Composite Renal Outcome",NA,NA,NA,NA,NA
"88","Harmony Outcomes","GLP1","Hospitalization for Heart Failure",NA,NA,NA,NA,NA
"89","Harmony Outcomes","GLP1","MACE",0.0500770743403843,0.0144364418900056,0.0200530274839468,0.000208410854443508,0.000402123911271927
"90","Harmony Outcomes","GLP1","Myocardial Infarction",0.0359998649342771,0.011973732749763,0.0194761987899826,0.000143370275962747,0.000379322319306919
"91","Harmony Outcomes","GLP1","Stroke",0.00934731615319728,0.0088956524199081,0.0198960768107174,7.91326319758169e-05,0.000395853872457966
"92","LEADER","GLP1","All-cause Mortality",0.0178276200016702,0.00711916781441789,0.0137835181322137,5.06825503698435e-05,0.000189985372101063
"93","LEADER","GLP1","Cardiovascular Mortality",0.018648187197613,0.00586244721403727,0.0107142441452417,3.43682873373733e-05,0.000114795027603845
"94","LEADER","GLP1","Composite Renal Outcome",0.00292300636495335,0.0037361315788961,0.00961091893739937,1.39586791748246e-05,9.23697628212618e-05
"95","LEADER","GLP1","Hospitalization for Heart Failure",0.00937071367830045,0.00565933646623009,0.0123623715756783,3.20280892380017e-05,0.000152828230975139
"96","LEADER","GLP1","MACE",0.0208301585403653,0.00840425437536254,0.0151015110270943,7.06314916058004e-05,0.000228055635301451
"97","LEADER","GLP1","Myocardial Infarction",0.0137434119184043,0.00638525417703067,0.0130428081510929,4.07714709052876e-05,0.000170114844466215
"98","LEADER","GLP1","Stroke",0.0047442765472302,0.00515287792945479,0.0126067724648788,2.65521509558623e-05,0.000158930711981227
"99","LEADER/SUSTAIN-6","GLP1","Composite Renal Outcome",NA,NA,NA,NA,NA
"100","PIONEER 6","GLP1","All-cause Mortality",0.0506510126569556,0.0182611898107999,0.0232208398499536,0.000333471053306062,0.000539207403337191
"101","PIONEER 6","GLP1","Cardiovascular Mortality",0.0332115963516182,0.0147152434539978,0.0211940043059384,0.000216538389910424,0.000449185818520134
"102","PIONEER 6","GLP1","Composite Renal Outcome",NA,NA,NA,NA,NA
"103","PIONEER 6","GLP1","Hospitalization for Heart Failure",0.0094648909164653,0.0154834298810628,0.0408121506121949,0.000239736600881788,0.00166563163759248
"104","PIONEER 6","GLP1","MACE",0.0339180092586157,0.0238309631959302,0.0406394661618427,0.00056791480684578,0.00165156620991956
"105","PIONEER 6","GLP1","Myocardial Infarction",NA,NA,NA,NA,NA
"106","PIONEER 6","GLP1","Stroke",NA,NA,NA,NA,NA
"107","REWIND","GLP1","All-cause Mortality",0.0103150350633913,0.00582025233576784,0.0123698261314915,3.38753372520109e-05,0.000153012598523331
"108","REWIND","GLP1","Cardiovascular Mortality",0.0056280384392331,0.00467586429139281,0.0109951679075746,2.18637068715224e-05,0.000120893717315758
"109","REWIND","GLP1","Composite Renal Outcome",0.0129739990190617,0.00379074252190651,0.00685989987468422,1.43697288673901e-05,4.70582262906925e-05
"110","REWIND","GLP1","Hospitalization for Heart Failure",0.00287373524785151,0.00392874728233203,0.010055788006837,1.54350552084313e-05,0.000101118872438447
"111","REWIND","GLP1","MACE",0.0136754196376769,0.00622659792388849,0.0125767062951585,3.87705217057725e-05,0.000158173541234678
"112","REWIND","GLP1","Myocardial Infarction",0.0019129515190125,0.00399614066881234,0.0105334528372351,1.5969140244936e-05,0.000110953628674256
"113","REWIND","GLP1","Stroke",0.00965126755579748,0.00359060157357453,0.0070714476655426,1.28924196601559e-05,5.00053720865079e-05
"114","SCORED","SGLT2","All-cause Mortality",0,0.0132719199454352,0.0285679591235036,0.00017614385903804,0.00081612828848217
"115","SCORED","SGLT2","Cardiovascular Mortality",0.00891369857937074,0.0114148617707685,0.0249494510220926,0.000130299069245752,0.000622475106303799
"116","SCORED","SGLT2","Composite Renal Outcome",0.00970449577076615,0.00616350697921301,0.0125361949175454,3.79888182828075e-05,0.00015715618301069
"117","SCORED","SGLT2","Hospitalization for Heart Failure",0.0645405228081264,0.0140303453946973,0.0183858129348081,0.000196850591894502,0.000338038117273757
"118","SCORED","SGLT2","MACE",0.0568389867974967,0.0149318864799009,0.0196788945565206,0.000222961233848647,0.000387258890966656
"119","SCORED","SGLT2","Myocardial Infarction",NA,NA,NA,NA,NA
"120","SCORED","SGLT2","Stroke",NA,NA,NA,NA,NA
"121","SOLOIST-WHF","SGLT2","All-cause Mortality",0.066517093246198,0.0591570664472293,0.0403778759928785,0.0034995585106419,0.00163037286969628
"122","SOLOIST-WHF","SGLT2","Cardiovascular Mortality",0.0533435411593649,0.061873489469466,0.0538525095658364,0.00382832869912812,0.0029000927865385
"123","SOLOIST-WHF","SGLT2","Composite Renal Outcome",NA,NA,NA,NA,NA
"124","SOLOIST-WHF","SGLT2","Hospitalization for Heart Failure",0.0916889397040388,0.02103554413669,0.00685314562449365,0.000442494117126633,4.69656049505165e-05
"125","SOLOIST-WHF","SGLT2","MACE",NA,NA,NA,NA,NA
"126","SOLOIST-WHF","SGLT2","Myocardial Infarction",NA,NA,NA,NA,NA
"127","SOLOIST-WHF","SGLT2","Stroke",NA,NA,NA,NA,NA
"128","SUSTAIN-6","GLP1","All-cause Mortality",-0.00274316582405987,0.0148619622654447,0.0423343052456391,0.000220877922379503,0.00179219340063095
"129","SUSTAIN-6","GLP1","Cardiovascular Mortality",0.00280839364602226,0.0129927844086063,0.0359267648626838,0.000168812446688522,0.00129073243349857
"130","SUSTAIN-6","GLP1","Composite Renal Outcome",-0.00586065263898283,0.00810447277640972,0.0617758593550084,6.56824789835663e-05,0.00381625679904978
"131","SUSTAIN-6","GLP1","Hospitalization for Heart Failure",-0.00689402686043095,0.0145357437118792,0.0458187543332363,0.000211287845257435,0.00209935824864946
"132","SUSTAIN-6","GLP1","MACE",0.0495258402055738,0.0198408111830346,0.029121378711562,0.000393657788400831,0.000848054698062217
"133","SUSTAIN-6","GLP1","Myocardial Infarction",0.0239298038372421,0.0138552439126617,0.0253161855773615,0.000191967783879348,0.000640909252187407
"134","SUSTAIN-6","GLP1","Stroke",0.0241903923926953,0.0114661770420939,0.0187672349572487,0.000131473215960641,0.000352209107940577
"135","VERTIS CV","SGLT2","All-cause Mortality",0.00882500579659617,0.00868822756113685,0.0188189426920258,7.5485298154098e-05,0.000354152604045753
"136","VERTIS CV","SGLT2","Cardiovascular Mortality",0.00455825080299677,0.00777021858139128,0.0186225436146473,6.03762968025983e-05,0.000346799130679442
"137","VERTIS CV","SGLT2","Composite Renal Outcome",0.0144480517154083,0.00539682333438902,0.00909870924090494,2.91257021026059e-05,8.2786509850529e-05
"138","VERTIS CV","SGLT2","Hospitalization for Heart Failure",0.0191202683040826,0.0059532295409771,0.00917835300899096,3.54409419675624e-05,8.42421639576535e-05
"139","VERTIS CV","SGLT2","MACE",0.00410390497803659,0.010990650584919,0.0223507734019865,0.000120794400279781,0.000499557071666949
"140","VERTIS CV","SGLT2","Myocardial Infarction",-0.00458109913022919,0.00768499742077962,0.0220381059713839,5.90591853573895e-05,0.000485678114805948
"141","VERTIS CV","SGLT2","Stroke",-0.00476805733238583,0.00579686848498259,0.0201717117820524,3.36036842321843e-05,0.000406897956218194
