"","trialname","type","outcomelab","ordertrial","ard","ardse","ardse2","ardvi","ardvi.2","cvdepy","outcome","outcomen","id"
"19","CREDENCE","SGLT2","MACE",4,0.0401903601628379,0.0159268020027243,0.0243120277976343,0.000253663022033982,0.000591074695632944,2.44,"MACE","MACE",2
"20","CREDENCE","SGLT2","Myocardial Infarction",4,0.0106291746489611,NA,NA,NA,NA,2.44,"MI","MI",2
"21","CREDENCE","SGLT2","Stroke",4,0.0154966167302329,NA,NA,NA,NA,2.44,"stroke","stroke",2
"22","DAPA-CKD","SGLT2","All-cause Mortality",8,0.0436903463303169,0.0149727027569012,0.0225725910157284,0.000224181827846518,0.000509521865163342,2.1,"allcauseMort","allcauseMort",3
"23","DAPA-CKD","SGLT2","Cardiovascular Mortality",8,0.0181877618151918,0.0143105645200386,0.0287014298530557,0.000204792256882188,0.000823772075609877,2.1,"CVMort","CVMort",3
"24","DAPA-CKD","SGLT2","Composite Renal Outcome",8,0.0996301365093506,0.018256336427885,0.0195368518889065,0.00033329381976812,0.00038168858172907,2.1,"sustGFRdecl","sustGFRdecl",3
"25","DAPA-CKD","SGLT2","Hospitalization for Heart Failure",8,0.0376730927656874,0.0107970036372995,0.0136634505968833,0.000116575287543859,0.000186689882213471,2.1,"HospHeartFailure","HospHF",3
"26","DAPA-CKD","SGLT2","MACE",8,0.00860711562712779,0.0155983153412238,0.032843522020098,0.000243307441484256,0.00107869693868466,2.1,"MACE","MACE",3
"27","DAPA-CKD","SGLT2","Myocardial Infarction",8,NA,NA,NA,NA,NA,2.1,"MI","MI",3
"28","DAPA-CKD","SGLT2","Stroke",8,NA,NA,NA,NA,NA,2.1,"stroke","stroke",3
"29","DAPA-HF","SGLT2","All-cause Mortality",6,0.0517949827838475,0.0227078117705756,0.025229304782501,0.000515644715407894,0.000636517819808329,7.9,"allcauseMort","allcauseMort",4
"30","DAPA-HF","SGLT2","Cardiovascular Mortality",6,0.0488473143932046,0.0223385852174308,0.027892440059296,0.000499012389516417,0.000777988212461419,7.9,"CVMort","CVMort",4
"31","DAPA-HF","SGLT2","Composite Renal Outcome",6,0.0190249055680745,0.0116150256761192,0.0214769391145896,0.000134908821456909,0.000461258913731788,7.9,"sustGFRdecl","sustGFRdecl",4
"32","DAPA-HF","SGLT2","Hospitalization for Heart Failure",6,0.0955939592833839,0.0232009040172034,0.0227288048807636,0.000538281947215484,0.000516598571307825,7.9,"HospHeartFailure","HospHF",4
"33","DAPA-HF","SGLT2","MACE",6,NA,NA,NA,NA,NA,7.9,"MACE","MACE",4
"34","DAPA-HF","SGLT2","Myocardial Infarction",6,NA,NA,NA,NA,NA,7.9,"MI","MI",4
"35","DAPA-HF","SGLT2","Stroke",6,NA,NA,NA,NA,NA,7.9,"stroke","stroke",4
"36","DECLARE-TIMI 58","SGLT2","All-cause Mortality",3,0.00600777183765011,0.00440012872788208,0.0101872282726297,1.93611328219332e-05,0.000103779619878667,0.71,"allcauseMort","allcauseMort",5
"37","DECLARE-TIMI 58","SGLT2","Cardiovascular Mortality",3,0.000482682027565962,0.00306216065153309,0.00855770079149217,9.37682785579759e-06,7.32342428367057e-05,0.71,"CVMort","CVMort",5
"38","DECLARE-TIMI 58","SGLT2","Composite Renal Outcome",3,0.016064658334225,0.00271340324013284,0.00364119417039492,7.3625571435634e-06,1.32582949865179e-05,0.71,"sustGFRdecl","sustGFRdecl",5
"39","DECLARE-TIMI 58","SGLT2","Hospitalization for Heart Failure",3,0.011085107555079,0.00318653804756278,0.00594887182837829,1.01540247285652e-05,3.53890760304728e-05,0.71,"HospHeartFailure","HospHF",5
"40","DECLARE-TIMI 58","SGLT2","MACE",3,0.00711670052313995,0.00527061789748786,0.0116152056904744,2.77794130213193e-05,0.000134913003232028,0.71,"MACE","MACE",5
"41","DECLARE-TIMI 58","SGLT2","Myocardial Infarction",3,0.00704737610804773,0.00406656212328909,0.00917858599357733,1.65369275025695e-05,8.42464408414939e-05,0.71,"MI","MI",5
"42","DECLARE-TIMI 58","SGLT2","Stroke",3,-0.00048316495101508,0.0030720269984553,0.00899801321860782,9.43734987923829e-06,8.0964241882241e-05,0.71,"stroke","stroke",5
"43","DELIVER","SGLT2","All-cause Mortality",12,0.0138149168586752,0.0159738559594296,0.0159738559594296,0.000255164074212605,0.000498980385578887,3.8,"allcauseMort","allcauseMort",6
"44","DELIVER","SGLT2","Cardiovascular Mortality",12,0.0209345701445536,0.0133754344582333,0.0133754344582333,0.000178902246946494,0.000592798826860822,3.8,"CVMort","CVMort",6
"45","DELIVER","SGLT2","Composite Renal Outcome",12,0.0320339734219988,0.0528313784815013,0.0528313784815013,0.00279115455225564,0.00419528688447874,3.8,"sustGFRdecl","sustGFRdecl",6
"46","DELIVER","SGLT2","Hospitalization for Heart Failure",12,0.0562734294293327,0.0157217243901343,0.0157217243901343,0.000247172617799344,0.000421517200409322,3.8,"HospHeartFailure","HospHF",6
"47","DELIVER","SGLT2","MACE",12,NA,NA,NA,NA,NA,3.8,"MACE","MACE",6
"48","DELIVER","SGLT2","Myocardial Infarction",12,NA,NA,NA,NA,NA,3.8,"MI","MI",6
"49","DELIVER","SGLT2","Stroke",12,NA,NA,NA,NA,NA,3.8,"stroke","stroke",6
"50","ELIXA","GLP1","All-cause Mortality",1,0.00852147339569764,0.013096031152131,0.0271547590562568,0.000171506031937587,0.000737380939403361,2.4,"allcauseMort","allcauseMort",2
"51","ELIXA","GLP1","Cardiovascular Mortality",1,0.00444570718967385,0.011791397244988,0.0273013483038912,0.000139037048989111,0.000745363619210381,2.4,"CVMort","CVMort",2
"52","ELIXA","GLP1","Composite Renal Outcome",1,NA,NA,NA,NA,NA,2.4,"sustGFRdecl","sustGFRdecl",2
"53","ELIXA","GLP1","Hospitalization for Heart Failure",1,0.00455825080299677,0.010723333988086,0.025795270959625,0.000114989891820041,0.000665396003880475,2.4,"HospHeartFailure","HospHF",2
"54","ELIXA","GLP1","MACE",1,-0.00363983719536598,0.016311577555651,0.0270534695553461,0.000266067562354016,0.000731890214982037,2.4,"MACE","MACE",2
"55","ELIXA","GLP1","Myocardial Infarction",1,-0.00406307044122745,0.0146218830113806,0.0304516126225479,0.000213799462798501,0.000927300711313718,2.4,"MI","MI",2
"56","ELIXA","GLP1","Stroke",1,-0.00476805733238583,0.008037378655812,0.0282746937348622,6.45994556569024e-05,0.000799458305800253,2.4,"stroke","stroke",2
"57","EMPA-KIDNEY","SGLT2","All-cause Mortality",13,0.0132839903368251,0.0121163409400167,0.0121163409400167,0.000146805717774726,0.000621526490205534,1.06,"allcauseMort","allcauseMort",7
"58","EMPA-KIDNEY","SGLT2","Cardiovascular Mortality",13,0.00713959008965626,0.00827580424525987,0.00827580424525987,6.84889359058613e-05,0.00039723226259202,1.06,"CVMort","CVMort",7
"59","EMPA-KIDNEY","SGLT2","Composite Renal Outcome",13,0.00916640856461293,0.00231260767735693,0.00231260767735693,5.34815426937021e-06,2.08471181350136e-05,1.06,"sustGFRdecl","sustGFRdecl",7
"60","EMPA-KIDNEY","SGLT2","Hospitalization for Heart Failure",13,0.0138089010677493,0.0100821700065425,0.0100821700065425,0.000101650152040826,0.000446762000341184,1.06,"HospHeartFailure","HospHF",7
"61","EMPA-KIDNEY","SGLT2","MACE",13,NA,NA,NA,NA,NA,1.06,"MACE","MACE",7
"62","EMPA-KIDNEY","SGLT2","Myocardial Infarction",13,NA,NA,NA,NA,NA,1.06,"MI","MI",7
"63","EMPA-KIDNEY","SGLT2","Stroke",13,NA,NA,NA,NA,NA,1.06,"stroke","stroke",7
"64","EMPA-REG OUTCOME","SGLT2","All-cause Mortality",1,0.0408019372377838,0.0104317853534109,0.0152465135214302,0.000108822145659638,0.000232456174559152,2.02,"allcauseMort","allcauseMort",8
"65","EMPA-REG OUTCOME","SGLT2","Cardiovascular Mortality",1,0.0359498539052248,0.00897336680168736,0.0124405289160948,8.05213117576249e-05,0.000154766759712191,2.02,"CVMort","CVMort",8
"66","EMPA-REG OUTCOME","SGLT2","Composite Renal Outcome",1,0.0248690660673175,0.00729632270502581,0.00953726706569124,5.32363250158751e-05,9.09594630823188e-05,2.02,"sustGFRdecl","sustGFRdecl",8
"67","EMPA-REG OUTCOME","SGLT2","Hospitalization for Heart Failure",1,0.0240216509300927,0.0080080801684138,0.0124023999777051,6.41293479837424e-05,0.00015381952520698,2.02,"HospHeartFailure","HospHF",8
"68","EMPA-REG OUTCOME","SGLT2","MACE",1,0.0265235786923732,0.0126400613242748,0.0213210673083726,0.000159771150281427,0.000454587911168155,2.02,"MACE","MACE",8
"69","EMPA-REG OUTCOME","SGLT2","Myocardial Infarction",1,0.011467135422174,0.00898312341112427,0.0194050169739643,8.06965062194889e-05,0.000376554683759841,2.02,"MI","MI",8
"70","EMPA-REG OUTCOME","SGLT2","Stroke",1,-0.00850137531637263,0.0075119076462387,0.0282228997223243,5.64287564856194e-05,0.000796532068736371,2.02,"stroke","stroke",8
"71","EMPEROR-Preserved","SGLT2","All-cause Mortality",9,0.00358564707936626,0.0163026716824798,0.0255692302634017,0.000265777103986729,0.000653785536262858,3.8,"allcauseMort","allcauseMort",9
"72","EMPEROR-Preserved","SGLT2","Cardiovascular Mortality",9,0.0167056826530214,0.01398188532029,0.026150794035557,0.00019549311710974,0.000683864028690124,3.8,"CVMort","CVMort",9
"73","EMPEROR-Preserved","SGLT2","Composite Renal Outcome",9,0.00449038728973739,0.0129857033761847,0.0309170921560918,0.000168628492174255,0.000955866587388274,3.8,"sustGFRdecl","sustGFRdecl",9
"74","EMPEROR-Preserved","SGLT2","Hospitalization for Heart Failure",9,0.065723219495609,0.0160045978624704,0.0204966347535232,0.000256147152739392,0.000420112036219333,3.8,"HospHeartFailure","HospHF",9
"75","EMPEROR-Preserved","SGLT2","MACE",9,NA,NA,NA,NA,NA,3.8,"MACE","MACE",9
"76","EMPEROR-Preserved","SGLT2","Myocardial Infarction",9,NA,NA,NA,NA,NA,3.8,"MI","MI",9
"77","EMPEROR-Preserved","SGLT2","Stroke",9,NA,NA,NA,NA,NA,3.8,"stroke","stroke",9
"78","EMPEROR-Reduced","SGLT2","All-cause Mortality",7,0.0178362852822468,0.0271688082632023,0.0287759642636739,0.000738144142442649,0.000828056119304238,8.1,"allcauseMort","allcauseMort",10
"79","EMPEROR-Reduced","SGLT2","Cardiovascular Mortality",7,0.0168845983538815,0.0269514364961872,0.0355878836792413,0.000726379929208009,0.00126649746476721,8.1,"CVMort","CVMort",10
"80","EMPEROR-Reduced","SGLT2","Composite Renal Outcome",7,0.0667011689030222,0.0219811903200248,0.0267894327178182,0.00048317272788515,0.000717673705342506,8.1,"sustGFRdecl","sustGFRdecl",10
"81","EMPEROR-Reduced","SGLT2","Hospitalization for Heart Failure",7,0.124965509145828,0.0278438608380539,0.0190520766057297,0.000775280586368914,0.000362981622990591,8.1,"HospHeartFailure","HospHF",10
"82","EMPEROR-Reduced","SGLT2","MACE",7,NA,NA,NA,NA,NA,8.1,"MACE","MACE",10
"83","EMPEROR-Reduced","SGLT2","Myocardial Infarction",7,NA,NA,NA,NA,NA,8.1,"MI","MI",10
"84","EMPEROR-Reduced","SGLT2","Stroke",7,NA,NA,NA,NA,NA,8.1,"stroke","stroke",10
"85","EXSCEL","GLP1","All-cause Mortality",4,0.0134712741291282,0.00586811515410817,0.0119142805547189,3.4434775461874e-05,0.000141950081136553,1.5,"allcauseMort","allcauseMort",3
"86","EXSCEL","GLP1","Cardiovascular Mortality",4,0.00465033357739542,0.00501149746712701,0.01200892043196,2.51151068630205e-05,0.000144214169941146,1.5,"CVMort","CVMort",3
"87","EXSCEL","GLP1","Composite Renal Outcome",4,0.00937071367830045,0.00532917968384473,0.0116752513624592,2.84001561027034e-05,0.000136311494376605,1.5,"sustGFRdecl","sustGFRdecl",3
"88","EXSCEL","GLP1","Hospitalization for Heart Failure",4,0.00476805733238583,0.00426337087433144,0.0103062665262762,1.81763312120976e-05,0.000106219129710641,1.5,"HospHeartFailure","HospHF",3
"89","EXSCEL","GLP1","MACE",4,0.0123735307741438,0.00757596646182194,0.0143303946743397,5.73952678306508e-05,0.000205360211522344,1.5,"MACE","MACE",3
"90","EXSCEL","GLP1","Myocardial Infarction",4,0,0.00604943036738578,0.0148713151216306,3.65956077698492e-05,0.00022115601344684,1.5,"MI","MI",3
"91","EXSCEL","GLP1","Stroke",4,0.00479195731922333,0.00404574807436626,0.00967861784460911,1.63680774812383e-05,9.3675643381986e-05,1.5,"stroke","stroke",3
"92","FREEDOM-CVO","GLP1","All-cause Mortality",5,-0.0138815355044909,0.0151233221184955,0.058546644847304,0.000228714871899777,0.00342770962287634,0.8,"allcauseMort","allcauseMort",4
"93","FREEDOM-CVO","GLP1","Cardiovascular Mortality",5,-0.00956001465160916,0.012062422358331,0.0613319829300617,0.000145502033150765,0.00376161213013338,0.8,"CVMort","CVMort",4
"94","FREEDOM-CVO","GLP1","Composite Renal Outcome",5,NA,NA,NA,NA,NA,0.8,"sustGFRdecl","sustGFRdecl",4
"95","FREEDOM-CVO","GLP1","Hospitalization for Heart Failure",5,0,0.0101266577643066,0.0439678073711383,0.000102549197475391,0.00193316808502553,0.8,"HospHeartFailure","HospHF",4
"96","FREEDOM-CVO","GLP1","MACE",5,-0.0218981436064162,0.0186846679847885,0.0591539741487694,0.000349116817701782,0.00349919265759327,0.8,"MACE","MACE",4
"97","FREEDOM-CVO","GLP1","Myocardial Infarction",5,-0.0141619611233106,0.0134444327115753,0.0658179989811404,0.000180752770936076,0.0043320089898814,0.8,"MI","MI",4
"98","FREEDOM-CVO","GLP1","Stroke",5,0,0.0113247140302905,0.0412824099031812,0.00012824914786786,0.00170423736741428,0.8,"stroke","stroke",4
"99","Harmony Outcomes","GLP1","All-cause Mortality",6,0.00529498935798334,0.0110359432276609,0.0247641026675125,0.000121792042924155,0.000613260780927099,1.72,"allcauseMort","allcauseMort",5
"100","Harmony Outcomes","GLP1","Cardiovascular Mortality",6,0.00506067236360563,0.00965353394932328,0.0232562605416434,9.3190717710737e-05,0.000540853654380799,1.72,"CVMort","CVMort",5
"101","Harmony Outcomes","GLP1","Composite Renal Outcome",6,NA,NA,NA,NA,NA,1.72,"sustGFRdecl","sustGFRdecl",5
"102","Harmony Outcomes","GLP1","Hospitalization for Heart Failure",6,NA,NA,NA,NA,NA,1.72,"HospHeartFailure","HospHF",5
"103","Harmony Outcomes","GLP1","MACE",6,0.0500770743403843,0.0144583462033664,0.0200980060259092,0.000209043774936399,0.000403929846217484,1.72,"MACE","MACE",5
"104","Harmony Outcomes","GLP1","Myocardial Infarction",6,0.0359998649342771,0.0119610392144292,0.0193698206394027,0.000143066459089114,0.000375189951602632,1.72,"MI","MI",5
"105","Harmony Outcomes","GLP1","Stroke",6,0.00934731615319728,0.00889334201598708,0.0199770573222659,7.90915322133211e-05,0.000399082819257096,1.72,"stroke","stroke",5
"106","LEADER","GLP1","All-cause Mortality",2,0.0178276200016702,0.0071188265641545,0.0137752497014671,5.06776916505117e-05,0.000189757504337768,1.6,"allcauseMort","allcauseMort",6
"107","LEADER","GLP1","Cardiovascular Mortality",2,0.018648187197613,0.00584587848661104,0.0107114103711182,3.41742952802218e-05,0.000114734312138498,1.6,"CVMort","CVMort",6
"108","LEADER","GLP1","Composite Renal Outcome",2,0.00292300636495335,0.00373810687412041,0.00959755839249105,1.39734430023463e-05,9.21131270972754e-05,1.6,"sustGFRdecl","sustGFRdecl",6
"109","LEADER","GLP1","Hospitalization for Heart Failure",2,0.00937071367830045,0.00564951783614337,0.0123454012932799,3.19170517809021e-05,0.000152408933092116,1.6,"HospHeartFailure","HospHF",6
"110","LEADER","GLP1","MACE",2,0.0208301585403653,0.00844770525745585,0.0150965579870235,7.13637241168473e-05,0.000227906063055563,1.6,"MACE","MACE",6
"111","LEADER","GLP1","Myocardial Infarction",2,0.0137434119184043,0.00638284296850133,0.0129903877677697,4.07406843605469e-05,0.00016875017435702,1.6,"MI","MI",6
"112","LEADER","GLP1","Stroke",2,0.0047442765472302,0.00516245928581833,0.0125862993454349,2.6650985877732e-05,0.000158414931212894,1.6,"stroke","stroke",6
"113","LEADER/SUSTAIN-6","GLP1","Composite Renal Outcome",NA,NA,NA,NA,NA,NA,NA,"sustGFRdecl","sustGFRdecl",10
"114","PIONEER 6","GLP1","All-cause Mortality",8,0.0506510126569556,0.0181948301090647,0.0231367161009221,0.000331051842697727,0.000535307631934668,1.4,"allcauseMort","allcauseMort",7
"115","PIONEER 6","GLP1","Cardiovascular Mortality",8,0.0332115963516182,0.0147979584390278,0.0212647117918817,0.000218979573963193,0.000452187967591791,1.4,"CVMort","CVMort",7
"116","PIONEER 6","GLP1","Composite Renal Outcome",8,NA,NA,NA,NA,NA,1.4,"sustGFRdecl","sustGFRdecl",8
"117","PIONEER 6","GLP1","Hospitalization for Heart Failure",8,0.0094648909164653,0.0154888519834395,0.0410111990375777,0.000239904535764897,0.00168191844649981,1.4,"HospHeartFailure","HospHF",7
"118","PIONEER 6","GLP1","MACE",8,0.0339180092586157,0.023884384672845,0.0405426555872137,0.000570463831200432,0.00164370692206343,1.4,"MACE","MACE",7
"119","PIONEER 6","GLP1","Myocardial Infarction",8,NA,NA,NA,NA,NA,1.4,"MI","MI",7
"120","PIONEER 6","GLP1","Stroke",8,NA,NA,NA,NA,NA,1.4,"stroke","stroke",7
"121","REWIND","GLP1","All-cause Mortality",7,0.0103150350633913,0.00580577196907788,0.0122948093930603,3.37069881569305e-05,0.000151162338011683,1.34,"allcauseMort","allcauseMort",8
"122","REWIND","GLP1","Cardiovascular Mortality",7,0.0056280384392331,0.00465263575212128,0.0109716392926391,2.16470194419171e-05,0.000120376868767782,1.34,"CVMort","CVMort",8
"123","REWIND","GLP1","Composite Renal Outcome",7,0.0129739990190617,0.00378987290803302,0.00683827706171094,1.43631366590427e-05,4.6762033172722e-05,1.34,"sustGFRdecl","sustGFRdecl",9
"124","REWIND","GLP1","Hospitalization for Heart Failure",7,0.00287373524785151,0.00391651889026746,0.00999441722922965,1.53391202178219e-05,9.98883757519225e-05,1.34,"HospHeartFailure","HospHF",8
"125","REWIND","GLP1","MACE",7,0.0136754196376769,0.00620177048026148,0.0125382330698735,3.84619570898428e-05,0.000157207288514469,1.34,"MACE","MACE",8
"126","REWIND","GLP1","Myocardial Infarction",7,0.0019129515190125,0.00399763097235224,0.0105153159021353,1.59810533911099e-05,0.000110571868521699,1.34,"MI","MI",8
"127","REWIND","GLP1","Stroke",7,0.00965126755579748,0.00358025522198936,0.00704771292964537,1.28182274545821e-05,4.96702575386905e-05,1.34,"stroke","stroke",8
"128","SCORED","SGLT2","All-cause Mortality",11,0,0.0132444113595338,0.0285961461306951,0.000175414432260549,0.000817739573528067,2.4,"allcauseMort","allcauseMort",11
"129","SCORED","SGLT2","Cardiovascular Mortality",11,0.00891369857937074,0.0113377800420273,0.0249001326441272,0.000128545256281392,0.00062001660569513,2.4,"CVMort","CVMort",11
"130","SCORED","SGLT2","Composite Renal Outcome",11,0.00970449577076615,0.00617432005571079,0.0124549177483569,3.81222281503525e-05,0.000155124976118335,2.4,"sustGFRdecl","sustGFRdecl",11
"131","SCORED","SGLT2","Hospitalization for Heart Failure",11,0.0645405228081264,0.0139863753736331,0.0184774780313252,0.00019561869609217,0.000341417194398104,2.4,"HospHeartFailure","HospHF",11
"132","SCORED","SGLT2","MACE",11,0.0568389867974967,0.0149353945091785,0.0196112207390363,0.000223066009144799,0.000384599978875207,2.4,"MACE","MACE",11
"133","SCORED","SGLT2","Myocardial Infarction",11,NA,NA,NA,NA,NA,2.4,"MI","MI",11
"134","SCORED","SGLT2","Stroke",11,NA,NA,NA,NA,NA,2.4,"stroke","stroke",11
"135","SOLOIST-WHF","SGLT2","All-cause Mortality",10,0.066517093246198,0.0595070134352573,0.0405258729110075,0.0035410846479839,0.00164234637519913,12.5,"allcauseMort","allcauseMort",12
"136","SOLOIST-WHF","SGLT2","Cardiovascular Mortality",10,0.0533435411593649,0.0620821511889608,0.0539313654103091,0.00385419349624898,0.00290859217502028,12.5,"CVMort","CVMort",12
"137","SOLOIST-WHF","SGLT2","Composite Renal Outcome",10,NA,NA,NA,NA,NA,12.5,"sustGFRdecl","sustGFRdecl",12
"138","SOLOIST-WHF","SGLT2","Hospitalization for Heart Failure",10,0.0916889397040388,0.0209643741710695,0.00685177157565406,0.000439504984384607,4.69467737249409e-05,12.5,"HospHeartFailure","HospHF",12
"139","SOLOIST-WHF","SGLT2","MACE",10,NA,NA,NA,NA,NA,12.5,"MACE","MACE",12
"140","SOLOIST-WHF","SGLT2","Myocardial Infarction",10,NA,NA,NA,NA,NA,12.5,"MI","MI",12
"141","SOLOIST-WHF","SGLT2","Stroke",10,NA,NA,NA,NA,NA,12.5,"stroke","stroke",12
"142","SUSTAIN-6","GLP1","All-cause Mortality",3,-0.00274316582405987,0.0148215270792686,0.0422055265726159,0.000219677664961491,0.00178130647327179,1.35,"allcauseMort","allcauseMort",9
"143","SUSTAIN-6","GLP1","Cardiovascular Mortality",3,0.00280839364602226,0.0130198638648177,0.0359855477484181,0.000169516855058385,0.00129495964675368,1.35,"CVMort","CVMort",9
"144","SUSTAIN-6","GLP1","Composite Renal Outcome",3,-0.00586065263898283,0.00808737483312519,0.0625687113262659,6.54056316914668e-05,0.00391484363702959,1.35,"sustGFRdecl","sustGFRdecl",9
"145","SUSTAIN-6","GLP1","Hospitalization for Heart Failure",3,-0.00689402686043095,0.0145839031647352,0.0457734420867107,0.000212690231518373,0.00209520800046545,1.35,"HospHeartFailure","HospHF",9
"146","SUSTAIN-6","GLP1","MACE",3,0.0495258402055738,0.0198057411919711,0.0291223298676218,0.000392267384163342,0.000848110096918579,1.35,"MACE","MACE",9
"147","SUSTAIN-6","GLP1","Myocardial Infarction",3,0.0239298038372421,0.0138501560422768,0.0251810147872544,0.000191826822395415,0.000634083505715927,1.35,"MI","MI",9
"148","SUSTAIN-6","GLP1","Stroke",3,0.0241903923926953,0.0114815124410482,0.0187056446520929,0.000131825127933944,0.00034990114185037,1.35,"stroke","stroke",9
"149","VERTIS CV","SGLT2","All-cause Mortality",5,0.00882500579659617,0.00868048676897942,0.0187330086090205,7.53508505464269e-05,0.000350925611545636,1.9,"allcauseMort","allcauseMort",13
"150","VERTIS CV","SGLT2","Cardiovascular Mortality",5,0.00455825080299677,0.00777309576227848,0.0186578351502188,6.04210177295517e-05,0.00034811481249274,1.9,"CVMort","CVMort",13
"151","VERTIS CV","SGLT2","Composite Renal Outcome",5,0.0144480517154083,0.00539337841921511,0.00909300982239802,2.90885307728552e-05,8.26828276302268e-05,1.9,"sustGFRdecl","sustGFRdecl",13
"152","VERTIS CV","SGLT2","Hospitalization for Heart Failure",5,0.0191202683040826,0.00595681955131603,0.00920914464397963,3.54836991669409e-05,8.48083450737388e-05,1.9,"HospHeartFailure","HospHF",13
"153","VERTIS CV","SGLT2","MACE",5,0.00410390497803659,0.0110271592440615,0.0222147312396243,0.000121598240993891,0.000493494284048739,1.9,"MACE","MACE",13
"154","VERTIS CV","SGLT2","Myocardial Infarction",5,-0.00458109913022919,0.00768687533609422,0.0221564545193149,5.90880524326536e-05,0.000490908476866469,1.9,"MI","MI",13
"155","VERTIS CV","SGLT2","Stroke",5,-0.00476805733238583,0.00578405594545429,0.0200913116562241,3.34553031801451e-05,0.000403660804067524,1.9,"stroke","stroke",13
